Files name,Titles,Sources
corpus_1467.txt,Ngắm nắng thu vàng ngập tràn xứ Huế,https://blog.traveloka.com/vn/canh-dep-o-hue-goi-y-du-lich/
corpus_1468.txt,Cùng nhỏ bạn thân mang về cả tá ảnh “chất như trời Âu” tại thành cổ Intramuros Manila,https://blog.traveloka.com/vn/du-lich-philippines-tu-tuc-thanh-co-intramuros-manila/
corpus_1470.txt,Thích quá! Có thể Thanh toán tại khách sạn trên Traveloka rồi!,https://blog.traveloka.com/vn/thich-qua-co-the-thanh-toan-tai-khach-san-tren-traveloka-roi/
corpus_1471.txt,Có một Phó Bảng đẹp như cõi mơ ẩn mình trong lòng Hà Giang,https://blog.traveloka.com/vn/kinh-nghiem-phuot-ha-giang-pho-bang/
corpus_1472.txt,"Vi vu xứ kim chi, đừng bỏ qua 14 món ăn phải thử ở Hàn Quốc này nhé!",https://blog.traveloka.com/vn/14-mon-ngon-han-quoc-nhat-dinh-phai-thu/
corpus_1473.txt,Hà Nội vẫn đẹp với mùa thu lá vàng mỗi mùa cận cuối năm,https://blog.traveloka.com/vn/du-lich-mua-thu-ha-noi-co-gi/
corpus_1474.txt,Đến cố đô Agra nghe chuyện tình Taj Mahal,https://blog.traveloka.com/vn/du-lich-co-do-agra-nghe-chuyen-tinh-den-taj-mahal/
corpus_1475.txt,Hành trình khám phá một trong “tứ đại tử địa” của núi rừng Tây Bắc – Háng Tề Chơ,https://blog.traveloka.com/vn/du-lich-mao-hiem-lich-trinh-goi-y/
corpus_1476.txt,Những địa điểm check-in cho tín đồ mê màu trắng ở Đà Lạt,https://blog.traveloka.com/vn/nhung-dia-diem-chup-hinh-dep-o-da-lat/
corpus_1477.txt,Đừng tới Mộc Châu nếu bạn không muốn tim mình “lịm đi”!,https://blog.traveloka.com/vn/di-phuot-moc-chau-bang-xe-may/
corpus_1478.txt,Nơi nào ở Chiang Mai cho những kẻ trót “phải lòng” với cà phê ngon,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-chiang-mai-quan-ca-phe-dep/
corpus_1479.txt,Một ngày khám phá đại dương xanh ở đảo ngọc Koh Phi Phi,https://blog.traveloka.com/vn/du-lich-bui-thai-lan-koh-phi-phi-goi-y/
corpus_1481.txt,Khám phá một Vũng Tàu thật “chanh sả” trong 3 ngày 2 đêm,https://blog.traveloka.com/vn/dia-diem-tham-quan-vung-tau-sang-chanh/
corpus_1482.txt,"Nếu bạn muốn hạnh phúc, hãy trải nghiệm thiệt nhiều",https://blog.traveloka.com/vn/goi-y-cho-chuyen-du-lich-kham-pha/
corpus_1483.txt,"Ghé thiên đường mây Tà Xùa, nhớ vợ chồng A Phủ",https://blog.traveloka.com/vn/kinh-nghiem-di-ta-xua/
corpus_1484.txt,Một ngày tìm về lịch sử và văn hóa tại Dinh Thống Nhất,https://blog.traveloka.com/vn/lich-su-va-van-hoa-dinh-thong-nhat/
corpus_1485.txt,Lập team săn lùng 5 hòn đảo thiên đường cho chuyến du lịch gần Hà Nội,https://blog.traveloka.com/vn/goi-y-5-hon-dao-du-lich-gan-ha-noi/
corpus_1486.txt,“Ngôi làng sống ảo” ở Chiang Mai – Bạn đã từng ghé chưa?,https://blog.traveloka.com/vn/lac-loi-o-thai-lan-chiang-mai-goi-y-lich-trinh/
corpus_1487.txt,“Hạ gục” trái tim nàng tại bảo tàng bánh ngọt Manila đáng yêu khó cưỡng,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-philippines-bao-tang-banh-ngot-manila/
corpus_1488.txt,"“Nếm thật, review thẳng” các quán ăn nổi tiếng Đà Lạt",https://blog.traveloka.com/vn/tong-hop-cac-mon-an-da-lat/
corpus_1489.txt,Cuối tuần rủ nhau trải nghiệm xe buýt đường sông ngắm trọn Sài Gòn,https://blog.traveloka.com/vn/trai-nghiem-xe-buyt-song-sai-gon/
corpus_1490.txt,"Mình sẽ nhớ cậu lắm đấy, thiên đường biển Koh Phi Phi!",https://blog.traveloka.com/vn/du-lich-krabi-koh-phi-phi-goi-y/
corpus_1492.txt,24 giờ quẩy chạm nóc trời Tây ngay trên đất Manila vừa quen vừa lạ,https://blog.traveloka.com/vn/24-gio-du-lich-manila/
corpus_1493.txt,Ngỡ như lạc đến trời Tây ở con phố nhỏ giữa lòng Chiang Mai,https://blog.traveloka.com/vn/di-du-lich-thai-lan-tu-tuc-chiang-mai/
corpus_1494.txt,Bạn có dám thử thách 2 trò mạo hiểm “cực vui – cực đã” tại El Nido không?,https://blog.traveloka.com/vn/ban-co-dam-thu-thach-2-tro-mao-hiem-cuc-vui-cuc-da-tai-el-nido-khong/
corpus_1495.txt,Làm giàu trải nghiệm trong cuộc sống bằng những chuyến đi,https://blog.traveloka.com/vn/loi-ich-du-lich-1-minh/
corpus_1496.txt,Đi El Nido “lật tẩy” bí kíp chụp ảnh nghìn like của các Travel Blogger nổi tiếng,https://blog.traveloka.com/vn/du-lich-el-nido-bi-kip-chup-anh-dep/
corpus_1497.txt,Những điểm ngắm lúa vàng trổ đồng ở Tây Bắc tháng 10,https://blog.traveloka.com/vn/du-lich-tay-bac-thang-10/
corpus_1498.txt,"Đến Chiang Mai mùa lễ hội, đừng quên đến những điểm tham quan đẹp ngây ngất này",https://blog.traveloka.com/vn/dia-diem-du-lich-chiang-mai/
corpus_1499.txt,"Trèo núi băng rừng, chinh phục đỉnh cao nhất của Lang Biang",https://blog.traveloka.com/vn/trekking-langbiang/
corpus_1500.txt,Lạc về thời Văn Lang – Âu Lạc tại đền thờ Vua Hùng ngay tại Sài Gòn,https://blog.traveloka.com/vn/thao-cam-vien-co-gi-choi-den-vua-hung/
corpus_1501.txt,"Cuối tuần trốn nhà, về với Đà Lạt mộng mơ",https://blog.traveloka.com/vn/da-lat-co-gi-choi-cuoi-tuan/
corpus_1503.txt,Thèm cơm nhà? Đến ngay 5 nhà hàng Việt ở Sài Gòn “chuẩn cơm mẹ nấu” này,https://blog.traveloka.com/vn/nha-hang-mon-viet-o-sai-gon/
corpus_1504.txt,Phái đẹp sẽ siêu lòng ngay nếu được mời đến bữa tiệc 20/10 tại những nhà hàng Hà Nội này,https://blog.traveloka.com/vn/nhung-nha-hang-ha-noi-ngon/
corpus_1505.txt,Lên kế hoạch cho chuyến du lịch cuối tuần gần Sài Gòn nhân ngày 20/10,https://blog.traveloka.com/vn/cac-dia-diem-di-choi-gan-sai-gon-cuoi-tuan/
corpus_1506.txt,"Du lịch gần Hà Nội, đi đâu 2 ngày cuối tuần để mừng ngày Phụ Nữ Việt Nam?",https://blog.traveloka.com/vn/dia-diem-du-lich-cuoi-tuan-gan-ha-noi/
corpus_1507.txt,Bật mở hộp quà tặng ngày 20/10 dành cho nửa kia thế giới,https://blog.traveloka.com/vn/goi-y-qua-tang-ngay-phu-nu-viet-nam/
corpus_1508.txt,Phú Yên và những lần lỗi hẹn,https://blog.traveloka.com/vn/phu-yen-co-gi-choi/
corpus_1509.txt,Mù Cang Chải tháng 10 – Mùa vàng và những kẻ mộng mơ,https://blog.traveloka.com/vn/mu-cang-chai-thang-10/
corpus_1510.txt,Ngắm Sài Gòn trôi chậm ở 3 quán cà phê trăm tuổi ngon nhất Sài Gòn,https://blog.traveloka.com/vn/quan-cafe-ngon-nhat-sai-gon/
corpus_1511.txt,Cà phê của người K’Ho,https://blog.traveloka.com/vn/quan-cafe-o-da-lat-nguoi-kho/
corpus_1512.txt,24 giờ du ngoạn ẩm thực no nê trên đất Manila,https://blog.traveloka.com/vn/am-thuc-philippines-manila/
corpus_1514.txt,5 điều khiến mình say đắm những mảnh ghép văn hóa của Chiang Mai,https://blog.traveloka.com/vn/du-lich-chiang-mai-goi-y/
corpus_1515.txt,"Càn quét hết ẩm thực Chiang Mai chỉ trong một khu chợ đêm, bạn có tin?",https://blog.traveloka.com/vn/chiang-mai-co-gi-goi-y-du-lich/
corpus_1516.txt,Săn dã quỳ những ngày Đà Lạt lập đông,https://blog.traveloka.com/vn/kinh-nghiem-san-hoa-da-quy-da-lat/
corpus_1517.txt,Oanh tạc sạch bách El Nido với những địa điểm check-in mới nổi chưa ai biết,https://blog.traveloka.com/vn/kinh-nghiem-di-el-nido-dia-diem-check-in/
corpus_1518.txt,Pavi – Đi tìm con đường đá cổ huyền thoại ngủ sâu trong rừng,https://blog.traveloka.com/vn/trekking-sapa-pavi/
corpus_1519.txt,Nằm nhớ Mù Cang Chải mùa Trung Thu,https://blog.traveloka.com/vn/cung-duong-di-mu-cang-chai/
corpus_1520.txt,Trẩy hội tưng bừng cùng các lễ hội truyền thống Việt Nam trong tháng 11,https://blog.traveloka.com/vn/tray-hoi-tung-bung-cung-cac-le-hoi-truyen-thong-viet-nam-trong-thang-11/
corpus_1521.txt,Top 5 khách sạn đẹp ở Sapa cho mùa đông “tuyết trắng” thêm phần kỳ diệu,https://blog.traveloka.com/vn/khach-san-dep-o-sapa-uu-dai/
corpus_1522.txt,"Yêu Sapa – Cảm chưa đủ, cần phải thấu",https://blog.traveloka.com/vn/den-sapa-nen-di-dau/
corpus_1523.txt,"20 thiên đường biển đẹp nhất ở Thái Lan, bạn đã biết chưa?",https://blog.traveloka.com/vn/goi-y-bien-dep-khi-di-du-lich-thai-lan/
corpus_1525.txt,Du lịch trải nghiệm Sapa – Dân tình đua nhau xuống bản,https://blog.traveloka.com/vn/dia-diem-du-lich-sapa-moi/
corpus_1526.txt,Review Sapa: Lịch trình cho những ai lần đầu đến thành phố trong sương,https://blog.traveloka.com/vn/lich-trinh-du-lich-sapa-tu-tuc/
corpus_1527.txt,Hà Giang những ngày chìm trong mây,https://blog.traveloka.com/vn/ha-giang-co-gi-dep/
corpus_1528.txt,"Tránh rét Hà Nội với 10 quán cà phê yên tĩnh, ấm áp cho hội “gấu ngủ đông”",https://blog.traveloka.com/vn/goi-y-quan-ca-phe-yen-tinh-o-ha-noi/
corpus_1529.txt,Vườn hồng – Địa điểm mới hấp dẫn du khách tới Đà Lạt,https://blog.traveloka.com/vn/vuon-hong-da-lat/
corpus_1530.txt,Tuyển tập những món ngon mùa đông giữ cho Hà Nội luôn ấm áp,https://blog.traveloka.com/vn/goi-y-mon-ngon-mua-dong-o-ha-noi/
corpus_1531.txt,Những tọa độ “sống ảo” ở Đà Lạt mà không phải ai cũng biết,https://blog.traveloka.com/vn/nhung-diem-chup-hinh-dep-o-da-lat-moi/
corpus_1532.txt,Khám phá thủ đô trà B’lao bằng xe đạp địa hình,https://blog.traveloka.com/vn/bao-loc-co-gi-choi-xe-dap-dia-hinh/
corpus_1533.txt,Đà Lạt – Nơi ‘chữa lành’ những vết thương,https://blog.traveloka.com/vn/den-da-lat-nen-di-dau/
corpus_1534.txt,Đà Lạt – Di Linh – Gia Bắc: Có một cung đường thật lạ ở xứ sở thật quen,https://blog.traveloka.com/vn/du-lich-da-lat-bui-di-linh-gia-bac/
corpus_1536.txt,Học lỏm kinh nghiệm săn sale mùa cuối năm ở Singapore từ những cao thủ,https://blog.traveloka.com/vn/kinh-nghiem-di-singapore-nen-mua-gi/
corpus_1537.txt,Lăng Ông Bà Chiểu – Tìm về chốn cung đình thời nhà Nguyễn,https://blog.traveloka.com/vn/lang-ong-ba-chieu/
corpus_1538.txt,"Traveloka ra mắt Combo Tiết kiệm: Đặt vé máy bay & khách sạn cùng lúc, tiết kiệm lên tới 15%!",https://blog.traveloka.com/vn/combo-tiet-kiem-traveloka-dat-ve-may-bay-phong-khach-san/
corpus_1539.txt,Chợ 200 – Cùng đồng bọn ăn sập chợ quận 4,https://blog.traveloka.com/vn/cho-200-quan-4/
corpus_1540.txt,Sống ảo với 6 homestay đẹp ở Bangkok mùa lễ hội cuối năm,https://blog.traveloka.com/vn/6-khach-san-gia-re-o-bangkok-dep/
corpus_1541.txt,Hành trình khám phá mảnh đất xứ Nẫu – Phú Yên,https://blog.traveloka.com/vn/phu-yen-co-gi-dep/
corpus_1542.txt,“Nâng mood” du lịch tối đa với những homestay Chiang Mai đẹp khó cưỡng,https://blog.traveloka.com/vn/homestay-chiang-mai-dep/
corpus_1543.txt,1001 lí do để Vũng Tàu xứng đáng là nơi gửi gắm tuổi thanh xuân,https://blog.traveloka.com/vn/vung-tau-co-gi-choi/
corpus_1544.txt,Mùa Đông trên cánh đồng cỏ tuyết Đà Lạt,https://blog.traveloka.com/vn/dia-diem-ngam-doi-co-hong-da-lat-dep/
corpus_1545.txt,Khám phá Vũng Tàu bằng xe đạp,https://blog.traveloka.com/vn/di-dau-o-vung-tau/
corpus_1547.txt,Thực đơn cho nhóm bạn đi Vũng Tàu 2 ngày 1 đêm chưa biết ăn gì,https://blog.traveloka.com/vn/an-gi-o-vung-tau/
corpus_1548.txt,Đài Loan Phiêu lưu ký – Phần 1: Khám phá Đài Bắc – Hoa Liên,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-dai-loan-dai-bac/
corpus_1549.txt,"Khám phá Bảo tàng Lịch sử Việt Nam, nhớ về những bài học lịch sử thuở ê a",https://blog.traveloka.com/vn/bao-tang-lich-su-viet-nam/
corpus_1550.txt,Mùa thu Hà Giang – Hùng vĩ một cách nhẹ nhàng,https://blog.traveloka.com/vn/ban-do-phuot-ha-giang/
corpus_1551.txt,Điểm danh 10 khách sạn boutique cực “nghệ” ở Malaysia,https://blog.traveloka.com/vn/10-khach-san-nen-o-khi-du-lich-malaysia-tu-tuc/
corpus_1552.txt,Mù Cang Chải – Chuyến hành trình tìm về những ngày vô tư cũ,https://blog.traveloka.com/vn/phuot-mu-cang-chai/
corpus_1553.txt,Chơi gì ở Kuala Lumpur khi chỉ có 24 giờ và túi tiền sắp cạn?,https://blog.traveloka.com/vn/goi-y-du-lich-choi-gi-o-kuala-lumpur/
corpus_1554.txt,Thanh xuân nhất định phải đến Y Tý – Lào Cai để một lần chạm tay đến thiên đường,https://blog.traveloka.com/vn/duong-di-y-ty/
corpus_1555.txt,Những địa điểm dã ngoại gần Hà Nội đã nuông chiều hội sống ảo thế nào?,https://blog.traveloka.com/vn/dia-diem-da-ngoai-gan-ha-noi/
corpus_1556.txt,Ba Bể có gì để say mê đến thế?,https://blog.traveloka.com/vn/ho-ba-be-co-gi/
corpus_1558.txt,Cập nhật ngay 21 món ăn mới lạ ở Hà Nội đảm bảo “no quên lối về”,https://blog.traveloka.com/vn/mon-an-vat-ngon-ha-noi-moi-la/
corpus_1559.txt,Tổng kết hành trình thực tập trong mơ mang tên #TravelokaIntern,https://blog.traveloka.com/vn/traveloka-intern-thuc-tap-sinh-vi-vu-ky/
corpus_1560.txt,24 giờ “Lạc lối ở Nhật Bản” giữa lòng Sài Gòn,https://blog.traveloka.com/vn/kham-pha-sai-gon-nhat-ban/
corpus_1561.txt,Rỉ tai những địa điểm “sống ảo” đẹp thần sầu ở Hà Nội mà không phải ai cũng biết,https://blog.traveloka.com/vn/dia-diem-song-ao-ha-noi/
corpus_1562.txt,10 mẹo hữu ích để bạn tha hồ khám phá Seoul mà không lo hết tiền,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-han-quoc-de-tha-ho-kham-pha/
corpus_1563.txt,Bỏ túi danh sách 16 homestay tại Hà Nội gần trung tâm “yêu không cưỡng nổi”,https://blog.traveloka.com/vn/homestay-tai-ha-noi-gan-trung-tam/
corpus_1564.txt,SUP Hồ Tây – Khám phá Hà Nội theo cách riêng,https://blog.traveloka.com/vn/choi-gi-o-ha-noi-sup-ho-tay/
corpus_1565.txt,Đài Loan phiêu lưu ký – Phần 2: Đài Trung và Công viên Alishan,https://blog.traveloka.com/vn/lich-trinh-du-lich-dai-trung/
corpus_1566.txt,Ngủ đông ở Sapa với 10 homestay đẹp bất chấp thời tiết lạnh giá,https://blog.traveloka.com/vn/goi-y-10-homestay-dep-o-sapa/
corpus_1567.txt,Thả hồn nơi đồi cỏ hồng thơ mộng mới toanh ở Đà Lạt,https://blog.traveloka.com/vn/doi-co-hong-o-da-lat-huong-dan/
corpus_0224.txt,"Ghé Bảo Lộc đừng bỏ qua những quán cà phê, trà sữa “hot” nhất thành phố",https://blog.traveloka.com/vn/choi-gi-o-bao-loc-quan-ca-phe/
corpus_0225.txt,Tết này đừng quên “nạp Vitamin Sea” với 3 khách sạn giá ưu đãi ở Vũng Tàu,https://blog.traveloka.com/vn/8-khach-san-gia-re-o-vung-tau-uu-dai-tren-traveloka/
corpus_0226.txt,Cung đường lãng mạn Tà Xùa – Háng Đồng – Mộc Châu cho những trái tim đang yêu,https://blog.traveloka.com/vn/du-lich-tay-bac-mua-nao-dep/
corpus_0227.txt,Bí quyết chinh phục Bidoup: Nóc nhà Lâm Đồng,https://blog.traveloka.com/vn/trekking-bidoup-noc-nha-dong-duong/
corpus_0228.txt,"7 bước khám phá Seoul vừa truyền thống, vừa hiện đại",https://blog.traveloka.com/vn/lich-trinh-di-du-lich-han-quoc-seoul/
corpus_0229.txt,“Đổ xô” đến những thánh địa sống ảo ở Hội An chụp liền tay ngàn bức ảnh đẹp,https://blog.traveloka.com/vn/dia-diem-chup-anh-dep-o-hoi-an/
corpus_0230.txt,"Tháng 12 vi vu Đà Lạt, đi đâu đây ta?",https://blog.traveloka.com/vn/da-lat-di-dau-diem-den-thu-vi-thang-12/
corpus_0231.txt,Tháng 12 âm lịch lên lịch với những lễ hội truyền thống Việt Nam nào?,https://blog.traveloka.com/vn/thang-12-am-lich-len-lich-voi-nhung-le-hoi-truyen-thong-viet-nam-nao/
corpus_0232.txt,Chốt ngay những nơi đón Giáng Sinh xịn nhất ở Hà Nội,https://blog.traveloka.com/vn/goi-y-nhung-khu-vui-choi-o-ha-noi-giang-sinh/
corpus_0233.txt,"Mê hoặc với chiếc thang lên thiên đường ở động Batu, Malaysia",https://blog.traveloka.com/vn/kinh-nghiem-du-lich-malaysia-tu-tuc-goi-y-dong-ba-tu/
corpus_0235.txt,Hòn Đỏ – Tuyệt phẩm của mẹ thiên nhiên,https://blog.traveloka.com/vn/hon-do-ninh-thuan/
corpus_0236.txt,Du lịch Malaysia trước và sau trận chung kết AFF Cup 2018,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-kuala-lumpur-trong-mot-ngay/
corpus_0237.txt,Trekking Tà Năng – Phan Dũng lần đầu: Phấn khởi hay cực hình?,https://blog.traveloka.com/vn/cung-duong-trekking-dep-nhat-viet-nam/
corpus_0238.txt,“Bỏ túi” 9 địa điểm phải check-in khi đến Cao Nguyên Vân Hòa,https://blog.traveloka.com/vn/cao-nguyen-van-hoa-phu-yen/
corpus_0239.txt,“Chết” ở Nam Cát Tiên,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-nam-cat-tien/
corpus_0240.txt,"Lịch trình 24 giờ trải nghiệm văn hóa ở Jakarta, Indonesia",https://blog.traveloka.com/vn/lich-trinh-du-lich-indonesia-tu-tuc/
corpus_0241.txt,Ngắm pháo hoa Sài Gòn trong sự yên tĩnh ở các khách sạn hạng A,https://blog.traveloka.com/vn/khach-san-o-sai-gon-xem-phao-hoa/
corpus_0242.txt,Trú đông ở 5 quán cà phê vừa đẹp vừa “ngon” ở Sapa,https://blog.traveloka.com/vn/5-quan-cafe-dep-o-sapa/
corpus_0243.txt,Truy lùng 12 khu ẩm thực và quán ăn ngon ngây ngất ở Sapa,https://blog.traveloka.com/vn/goi-y-quan-an-ngon-o-sapa/
corpus_0244.txt,Những điểm xem pháo hoa đẹp nhất Hà Nội luôn kín chỗ mỗi dịp giao thừa,https://blog.traveloka.com/vn/di-dau-o-ha-noi-dem-giao-thua/
corpus_0246.txt,Lê la dọc khắp Đà Lạt để tận hưởng Giáng Sinh phong cách Âu,https://blog.traveloka.com/vn/goi-y-nhung-diem-tham-quan-o-da-lat-giang-sinh/
corpus_0247.txt,Say ngất ngây với 8 quán cà phê ở Sài Gòn chơi nhạc sống cực chất,https://blog.traveloka.com/vn/nhung-quan-cafe-chat-o-sai-gon-choi-nhac/
corpus_0248.txt,Nằm nghiêng nhớ về một Đà Lạt lấp lánh đèn đêm Trung thu,https://blog.traveloka.com/vn/mot-ngay-o-da-lat/
corpus_0249.txt,Mục sở thị những quán cà phê ngon và đẹp ít ai biết khi tới Phú Yên,https://blog.traveloka.com/vn/nhung-quan-ca-phe-dep-o-phu-yen/
corpus_0250.txt,Nếu đã trót mê Phượng Hoàng Cổ Trấn thì cũng đừng bỏ quên thiên đường Cửu Trại Câu!,https://blog.traveloka.com/vn/du-lich-trung-quoc-tu-tuc-goi-y-dia-diem-du-lich-moi/
corpus_0251.txt,Tìm về một chút hương Huế xưa tại nhà vườn An Hiên dịp cuối năm,https://blog.traveloka.com/vn/nha-vuon-an-hien/
corpus_0252.txt,Những cung đường ngắm mai anh đào Đà Lạt nở rộ,https://blog.traveloka.com/vn/du-lich-da-lat-thang-1-ngam-mai-anh-dao/
corpus_0253.txt,An Giang những ngày mùa trong veo,https://blog.traveloka.com/vn/dia-diem-du-lich-o-an-giang/
corpus_0254.txt,Hòn Mấu – Viên ngọc thô của miền biển Đông,https://blog.traveloka.com/vn/choi-gi-o-nam-du-hon-mau/
corpus_0255.txt,Coco Beach Camp – “Hawaii Việt Nam”,https://blog.traveloka.com/vn/du-lich-coco-beach-camp/
corpus_0257.txt,"Ghé Phan Rang, đón bình minh cùng sắc rêu xanh",https://blog.traveloka.com/vn/kinh-nghiem-du-lich-phan-rang/
corpus_0258.txt,Tìm về vẻ đẹp của “viên pha lê trong cát” – Ninh Thuận,https://blog.traveloka.com/vn/ninh-thuan-co-gi-dep/
